 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
  0.455000013      -2.28999996      -3.81999993       181.546417       1.57070136    
   0.00000000      -2.28999996      -3.81999993       181.546417       1.57070136    
   0.00000000      -2.28999996      -3.81999993       9.16377455E-02  -1.36089814    
 -0.227500007      -1.89595795      -3.81999993       9.16377455E-02  -1.36089814    
  0.227500007      -1.89595795      -3.81999993       9.16377455E-02  -1.36089814    
   0.00000000      -2.28999996      -3.81999993       9.16377455E-02  -1.36089814    
   0.00000000      -2.28999996      -3.81999993       181.718018      -1.57068384    
 -0.455000013      -2.28999996      -3.81999993       181.718018      -1.57068384    
 -0.227500007      -1.89595795      -3.81999993       181.718018      -1.57068384    
   0.00000000      -2.28999996      -3.81999993       181.718018      -1.57068384    
   0.00000000      -2.28999996      -2.08999991       185.770477      -1.57068193    
 -0.455000013      -2.28999996      -2.08999991       185.770477      -1.57068193    
 -0.227500007      -2.68404198      -2.08999991       185.770477      -1.57068193    
   0.00000000      -2.28999996      -2.08999991       185.770477      -1.57068193    
   0.00000000      -2.28999996      -2.08999991      0.163565472      -1.44220924    
 -0.227500007      -2.68404198      -2.08999991      0.163565472      -1.44220924    
  0.227500007      -2.68404198      -2.08999991      0.163565472      -1.44220924    
   0.00000000      -2.28999996      -2.08999991      0.163565472      -1.44220924    
   0.00000000      -2.28999996      -2.08999991       185.464066       1.57068527    
  0.227500007      -2.68404198      -2.08999991       185.464066       1.57068527    
  0.455000013      -2.28999996      -2.08999991       185.464066       1.57068527    
   0.00000000      -2.28999996      -2.08999991       185.464066       1.57068527    
   0.00000000      -2.28999996      -2.08999991       181.336594       1.57068396    
  0.455000013      -2.28999996      -2.08999991       181.336594       1.57068396    
  0.227500007      -1.89595795      -2.08999991       181.336594       1.57068396    
   0.00000000      -2.28999996      -2.08999991       181.336594       1.57068396    
   0.00000000      -2.28999996      -2.08999991      0.126962587      -1.40669096    
  0.227500007      -1.89595795      -2.08999991      0.126962587      -1.40669096    
 -0.227500007      -1.89595795      -2.08999991      0.126962587      -1.40669096    
   0.00000000      -2.28999996      -2.08999991      0.126962587      -1.40669096    
   0.00000000      -2.28999996      -2.08999991       181.601181      -1.57067895    
 -0.227500007      -1.89595795      -2.08999991       181.601181      -1.57067895    
 -0.455000013      -2.28999996      -2.08999991       181.601181      -1.57067895    
   0.00000000      -2.28999996      -2.08999991       181.601181      -1.57067895    
 -0.455000013       2.28999996      -3.81999993       936.141663      -1.57053089    
 -0.227500007       1.89595795      -3.81999993       936.141663      -1.57053089    
 -0.227500007       1.89595795      -2.08999991       936.141663      -1.57053089    
 -0.455000013       2.28999996      -2.08999991       936.141663      -1.57053089    
 -0.227500007       1.89595795      -3.81999993      0.247098267       1.42816591    
  0.227500007       1.89595795      -3.81999993      0.247098267       1.42816591    
  0.227500007       1.89595795      -2.08999991      0.247098267       1.42816591    
 -0.227500007       1.89595795      -2.08999991      0.247098267       1.42816591    
  0.227500007       1.89595795      -3.81999993       936.541931       1.57098186    
  0.455000013       2.28999996      -3.81999993       936.541931       1.57098186    
  0.455000013       2.28999996      -2.08999991       936.541931       1.57098186    
  0.227500007       1.89595795      -2.08999991       936.541931       1.57098186    
  0.455000013       2.28999996      -3.81999993       1011.27972       1.57095921    
  0.227500007       2.68404198      -3.81999993       1011.27972       1.57095921    
  0.227500007       2.68404198      -2.08999991       1011.27972       1.57095921    
  0.455000013       2.28999996      -2.08999991       1011.27972       1.57095921    
  0.227500007       2.68404198      -3.81999993      0.238107920      -1.38003039    
 -0.227500007       2.68404198      -3.81999993      0.238107920      -1.38003039    
 -0.227500007       2.68404198      -2.08999991      0.238107920      -1.38003039    
  0.227500007       2.68404198      -2.08999991      0.238107920      -1.38003039    
 -0.227500007       2.68404198      -3.81999993       1011.51440      -1.57054961    
 -0.455000013       2.28999996      -3.81999993       1011.51440      -1.57054961    
 -0.455000013       2.28999996      -2.08999991       1011.51440      -1.57054961    
 -0.227500007       2.68404198      -2.08999991       1011.51440      -1.57054961    
   0.00000000       2.28999996      -3.81999993       178.682114       1.57057047    
 -0.227500007       1.89595795      -3.81999993       178.682114       1.57057047    
 -0.455000013       2.28999996      -3.81999993       178.682114       1.57057047    
   0.00000000       2.28999996      -3.81999993       178.682114       1.57057047    
   0.00000000       2.28999996      -3.81999993       5.78442179E-02 -0.837033093    
  0.227500007       1.89595795      -3.81999993       5.78442179E-02 -0.837033093    
 -0.227500007       1.89595795      -3.81999993       5.78442179E-02 -0.837033093    
   0.00000000       2.28999996      -3.81999993       5.78442179E-02 -0.837033093    
   0.00000000       2.28999996      -3.81999993       178.771606      -1.57059026    
  0.455000013       2.28999996      -3.81999993       178.771606      -1.57059026    
  0.227500007       1.89595795      -3.81999993       178.771606      -1.57059026    
   0.00000000       2.28999996      -3.81999993       178.771606      -1.57059026    
   0.00000000       2.28999996      -3.81999993       183.529556      -1.57059431    
  0.227500007       2.68404198      -3.81999993       183.529556      -1.57059431    
  0.455000013       2.28999996      -3.81999993       183.529556      -1.57059431    
   0.00000000       2.28999996      -3.81999993       183.529556      -1.57059431    
   0.00000000       2.28999996      -3.81999993       4.24184576E-02 -0.461628199    
 -0.227500007       2.68404198      -3.81999993       4.24184576E-02 -0.461628199    
  0.227500007       2.68404198      -3.81999993       4.24184576E-02 -0.461628199    
   0.00000000       2.28999996      -3.81999993       4.24184576E-02 -0.461628199    
   0.00000000       2.28999996      -3.81999993       183.474106       1.57058239    
 -0.455000013       2.28999996      -3.81999993       183.474106       1.57058239    
 -0.227500007       2.68404198      -3.81999993       183.474106       1.57058239    
   0.00000000       2.28999996      -3.81999993       183.474106       1.57058239    
   0.00000000       2.28999996      -2.08999991       178.406052       1.57056439    
 -0.455000013       2.28999996      -2.08999991       178.406052       1.57056439    
 -0.227500007       1.89595795      -2.08999991       178.406052       1.57056439    
   0.00000000       2.28999996      -2.08999991       178.406052       1.57056439    
   0.00000000       2.28999996      -2.08999991      0.211103305      -1.37913263    
 -0.227500007       1.89595795      -2.08999991      0.211103305      -1.37913263    
  0.227500007       1.89595795      -2.08999991      0.211103305      -1.37913263    
   0.00000000       2.28999996      -2.08999991      0.211103305      -1.37913263    
   0.00000000       2.28999996      -2.08999991       178.806213      -1.57057643    
  0.227500007       1.89595795      -2.08999991       178.806213      -1.57057643    
  0.455000013       2.28999996      -2.08999991       178.806213      -1.57057643    
   0.00000000       2.28999996      -2.08999991       178.806213      -1.57057643    
   0.00000000       2.28999996      -2.08999991       183.394547      -1.57057953    
  0.455000013       2.28999996      -2.08999991       183.394547      -1.57057953    
  0.227500007       2.68404198      -2.08999991       183.394547      -1.57057953    
   0.00000000       2.28999996      -2.08999991       183.394547      -1.57057953    
   0.00000000       2.28999996      -2.08999991      0.154656291      -1.30526793    
  0.227500007       2.68404198      -2.08999991      0.154656291      -1.30526793    
 -0.227500007       2.68404198      -2.08999991      0.154656291      -1.30526793    
   0.00000000       2.28999996      -2.08999991      0.154656291      -1.30526793    
   0.00000000       2.28999996      -2.08999991       183.064865       1.57057130    
 -0.227500007       2.68404198      -2.08999991       183.064865       1.57057130    
 -0.455000013       2.28999996      -2.08999991       183.064865       1.57057130    
   0.00000000       2.28999996      -2.08999991       183.064865       1.57057130    
   0.00000000       0.00000000      -18.6900005       2.54893284E-02 -0.620169342    
  -2.36249995       4.09196997      -17.5900002       2.54893284E-02 -0.620169342    
   0.00000000       4.72499990      -17.5900002       2.54893284E-02 -0.620169342    
   0.00000000       0.00000000      -18.6900005       2.54893284E-02 -0.620169342    
   0.00000000       0.00000000      -18.6900005       5.49001247E-02 -0.780527472    
  -4.09196997       2.36249995      -17.5900002       5.49001247E-02 -0.780527472    
  -2.36249995       4.09196997      -17.5900002       5.49001247E-02 -0.780527472    
   0.00000000       0.00000000      -18.6900005       5.49001247E-02 -0.780527472    
   0.00000000       0.00000000      -18.6900005       7.22635537E-02 -0.820191324    
  -4.72499990       0.00000000      -17.5900002       7.22635537E-02 -0.820191324    
  -4.09196997       2.36249995      -17.5900002       7.22635537E-02 -0.820191324    
   0.00000000       0.00000000      -18.6900005       7.22635537E-02 -0.820191324    
   0.00000000       0.00000000      -18.6900005       7.14195222E-02 -0.821730494    
  -4.09196997      -2.36249995      -17.5900002       7.14195222E-02 -0.821730494    
  -4.72499990       0.00000000      -17.5900002       7.14195222E-02 -0.821730494    
   0.00000000       0.00000000      -18.6900005       7.14195222E-02 -0.821730494    
   0.00000000       0.00000000      -18.6900005       5.30697256E-02 -0.789178073    
  -2.36249995      -4.09196997      -17.5900002       5.30697256E-02 -0.789178073    
  -4.09196997      -2.36249995      -17.5900002       5.30697256E-02 -0.789178073    
   0.00000000       0.00000000      -18.6900005       5.30697256E-02 -0.789178073    
   0.00000000       0.00000000      -18.6900005       2.17816047E-02 -0.571093857    
   0.00000000      -4.72499990      -17.5900002       2.17816047E-02 -0.571093857    
  -2.36249995      -4.09196997      -17.5900002       2.17816047E-02 -0.571093857    
   0.00000000       0.00000000      -18.6900005       2.17816047E-02 -0.571093857    
   0.00000000       0.00000000      -18.6900005       1.72785074E-02   1.76074541    
   2.36249995      -4.09196997      -17.5900002       1.72785074E-02   1.76074541    
   0.00000000      -4.72499990      -17.5900002       1.72785074E-02   1.76074541    
   0.00000000       0.00000000      -18.6900005       1.72785074E-02   1.76074541    
   0.00000000       0.00000000      -18.6900005       4.72591594E-02   2.04702234    
   4.09196997      -2.36249995      -17.5900002       4.72591594E-02   2.04702234    
   2.36249995      -4.09196997      -17.5900002       4.72591594E-02   2.04702234    
   0.00000000       0.00000000      -18.6900005       4.72591594E-02   2.04702234    
   0.00000000       0.00000000      -18.6900005       6.37049899E-02   2.09358859    
   4.72499990       0.00000000      -17.5900002       6.37049899E-02   2.09358859    
   4.09196997      -2.36249995      -17.5900002       6.37049899E-02   2.09358859    
   0.00000000       0.00000000      -18.6900005       6.37049899E-02   2.09358859    
   0.00000000       0.00000000      -18.6900005       6.23977967E-02   2.09386444    
   4.09196997       2.36249995      -17.5900002       6.23977967E-02   2.09386444    
   4.72499990       0.00000000      -17.5900002       6.23977967E-02   2.09386444    
   0.00000000       0.00000000      -18.6900005       6.23977967E-02   2.09386444    
   0.00000000       0.00000000      -18.6900005       4.31419127E-02   2.04727316    
   2.36249995       4.09196997      -17.5900002       4.31419127E-02   2.04727316    
   4.09196997       2.36249995      -17.5900002       4.31419127E-02   2.04727316    
   0.00000000       0.00000000      -18.6900005       4.31419127E-02   2.04727316    
   0.00000000       0.00000000      -18.6900005       1.37183266E-02   1.63288939    
   0.00000000       4.72499990      -17.5900002       1.37183266E-02   1.63288939    
   2.36249995       4.09196997      -17.5900002       1.37183266E-02   1.63288939    
   0.00000000       0.00000000      -18.6900005       1.37183266E-02   1.63288939    
   0.00000000       0.00000000      -17.5900002       2.25708876E-02 -0.461657047    
   0.00000000       4.72499990      -17.5900002       2.25708876E-02 -0.461657047    
  -2.36249995       4.09196997      -17.5900002       2.25708876E-02 -0.461657047    
   0.00000000       0.00000000      -17.5900002       2.25708876E-02 -0.461657047    
   0.00000000       0.00000000      -17.5900002       4.77646254E-02 -0.607727647    
  -2.36249995       4.09196997      -17.5900002       4.77646254E-02 -0.607727647    
  -4.09196997       2.36249995      -17.5900002       4.77646254E-02 -0.607727647    
   0.00000000       0.00000000      -17.5900002       4.77646254E-02 -0.607727647    
   0.00000000       0.00000000      -17.5900002       6.26932457E-02 -0.648208618    
  -4.09196997       2.36249995      -17.5900002       6.26932457E-02 -0.648208618    
  -4.72499990       0.00000000      -17.5900002       6.26932457E-02 -0.648208618    
   0.00000000       0.00000000      -17.5900002       6.26932457E-02 -0.648208618    
   0.00000000       0.00000000      -17.5900002       6.20055832E-02 -0.649201334    
  -4.72499990       0.00000000      -17.5900002       6.20055832E-02 -0.649201334    
  -4.09196997      -2.36249995      -17.5900002       6.20055832E-02 -0.649201334    
   0.00000000       0.00000000      -17.5900002       6.20055832E-02 -0.649201334    
   0.00000000       0.00000000      -17.5900002       4.62675095E-02 -0.619275749    
  -4.09196997      -2.36249995      -17.5900002       4.62675095E-02 -0.619275749    
  -2.36249995      -4.09196997      -17.5900002       4.62675095E-02 -0.619275749    
   0.00000000       0.00000000      -17.5900002       4.62675095E-02 -0.619275749    
   0.00000000       0.00000000      -17.5900002       1.94275808E-02 -0.415547162    
  -2.36249995      -4.09196997      -17.5900002       1.94275808E-02 -0.415547162    
   0.00000000      -4.72499990      -17.5900002       1.94275808E-02 -0.415547162    
   0.00000000       0.00000000      -17.5900002       1.94275808E-02 -0.415547162    
   0.00000000       0.00000000      -17.5900002       1.39118750E-02   1.92184126    
   0.00000000      -4.72499990      -17.5900002       1.39118750E-02   1.92184126    
   2.36249995      -4.09196997      -17.5900002       1.39118750E-02   1.92184126    
   0.00000000       0.00000000      -17.5900002       1.39118750E-02   1.92184126    
   0.00000000       0.00000000      -17.5900002       3.96179669E-02   2.22188663    
   2.36249995      -4.09196997      -17.5900002       3.96179669E-02   2.22188663    
   4.09196997      -2.36249995      -17.5900002       3.96179669E-02   2.22188663    
   0.00000000       0.00000000      -17.5900002       3.96179669E-02   2.22188663    
   0.00000000       0.00000000      -17.5900002       5.36646731E-02   2.27061296    
   4.09196997      -2.36249995      -17.5900002       5.36646731E-02   2.27061296    
   4.72499990       0.00000000      -17.5900002       5.36646731E-02   2.27061296    
   0.00000000       0.00000000      -17.5900002       5.36646731E-02   2.27061296    
   0.00000000       0.00000000      -17.5900002       5.25311455E-02   2.26970482    
   4.72499990       0.00000000      -17.5900002       5.25311455E-02   2.26970482    
   4.09196997       2.36249995      -17.5900002       5.25311455E-02   2.26970482    
   0.00000000       0.00000000      -17.5900002       5.25311455E-02   2.26970482    
   0.00000000       0.00000000      -17.5900002       3.59673686E-02   2.22475863    
   4.09196997       2.36249995      -17.5900002       3.59673686E-02   2.22475863    
   2.36249995       4.09196997      -17.5900002       3.59673686E-02   2.22475863    
   0.00000000       0.00000000      -17.5900002       3.59673686E-02   2.22475863    
   0.00000000       0.00000000      -17.5900002       1.09370854E-02   1.77290642    
   2.36249995       4.09196997      -17.5900002       1.09370854E-02   1.77290642    
   0.00000000       4.72499990      -17.5900002       1.09370854E-02   1.77290642    
   0.00000000       0.00000000      -17.5900002       1.09370854E-02   1.77290642    
   0.00000000       5.47650003      -16.9389992       3.71032655E-02   2.41694403    
   2.73825002       4.74278784      -16.9389992       3.71032655E-02   2.41694403    
   2.55037498       4.41737890      -17.5898209       3.71032655E-02   2.41694403    
   0.00000000       5.10074997      -17.5898209       3.71032655E-02   2.41694403    
   2.73825002       4.74278784      -16.9389992      0.120727979       2.51475859    
   4.74278784       2.73825002      -16.9389992      0.120727979       2.51475859    
   4.41737890       2.55037498      -17.5898209      0.120727979       2.51475859    
   2.55037498       4.41737890      -17.5898209      0.120727979       2.51475859    
   4.74278784       2.73825002      -16.9389992      0.174972728       2.50465775    
   5.47650003       0.00000000      -16.9389992      0.174972728       2.50465775    
   5.10074997       0.00000000      -17.5898209      0.174972728       2.50465775    
   4.41737890       2.55037498      -17.5898209      0.174972728       2.50465775    
   5.47650003       0.00000000      -16.9389992      0.182078034       2.48508453    
   4.74278784      -2.73825002      -16.9389992      0.182078034       2.48508453    
   4.41737890      -2.55037498      -17.5898209      0.182078034       2.48508453    
   5.10074997       0.00000000      -17.5898209      0.182078034       2.48508453    
   4.74278784      -2.73825002      -16.9389992      0.136188641       2.47190714    
   2.73825002      -4.74278784      -16.9389992      0.136188641       2.47190714    
   2.55037498      -4.41737890      -17.5898209      0.136188641       2.47190714    
   4.41737890      -2.55037498      -17.5898209      0.136188641       2.47190714    
   2.73825002      -4.74278784      -16.9389992       5.09594157E-02   2.40758061    
   0.00000000      -5.47650003      -16.9389992       5.09594157E-02   2.40758061    
   0.00000000      -5.10074997      -17.5898209       5.09594157E-02   2.40758061    
   2.55037498      -4.41737890      -17.5898209       5.09594157E-02   2.40758061    
   0.00000000      -5.47650003      -16.9389992       4.91203517E-02 -0.488539159    
  -2.73825002      -4.74278784      -16.9389992       4.91203517E-02 -0.488539159    
  -2.55037498      -4.41737890      -17.5898209       4.91203517E-02 -0.488539159    
   0.00000000      -5.10074997      -17.5898209       4.91203517E-02 -0.488539159    
  -2.73825002      -4.74278784      -16.9389992      0.137033790     -0.578838646    
  -4.74278784      -2.73825002      -16.9389992      0.137033790     -0.578838646    
  -4.41737890      -2.55037498      -17.5898209      0.137033790     -0.578838646    
  -2.55037498      -4.41737890      -17.5898209      0.137033790     -0.578838646    
  -4.74278784      -2.73825002      -16.9389992      0.187900528     -0.588736117    
  -5.47650003       0.00000000      -16.9389992      0.187900528     -0.588736117    
  -5.10074997       0.00000000      -17.5898209      0.187900528     -0.588736117    
  -4.41737890      -2.55037498      -17.5898209      0.187900528     -0.588736117    
  -5.47650003       0.00000000      -16.9389992      0.186909392     -0.568359554    
  -4.74278784       2.73825002      -16.9389992      0.186909392     -0.568359554    
  -4.41737890       2.55037498      -17.5898209      0.186909392     -0.568359554    
  -5.10074997       0.00000000      -17.5898209      0.186909392     -0.568359554    
  -4.74278784       2.73825002      -16.9389992      0.138026178     -0.534397125    
  -2.73825002       4.74278784      -16.9389992      0.138026178     -0.534397125    
  -2.55037498       4.41737890      -17.5898209      0.138026178     -0.534397125    
  -4.41737890       2.55037498      -17.5898209      0.138026178     -0.534397125    
  -2.73825002       4.74278784      -16.9389992       5.72784767E-02 -0.465484887    
   0.00000000       5.47650003      -16.9389992       5.72784767E-02 -0.465484887    
   0.00000000       5.10074997      -17.5898209       5.72784767E-02 -0.465484887    
  -2.55037498       4.41737890      -17.5898209       5.72784767E-02 -0.465484887    
   0.00000000       5.10074997      -17.5898209       1.12107042E-02   2.09263611    
   2.55037498       4.41737890      -17.5898209       1.12107042E-02   2.09263611    
   2.17462492       3.76656103      -17.5898209       1.12107042E-02   2.09263611    
   0.00000000       4.34924984      -17.5898209       1.12107042E-02   2.09263611    
   2.55037498       4.41737890      -17.5898209       3.98045294E-02   2.45591497    
   4.41737890       2.55037498      -17.5898209       3.98045294E-02   2.45591497    
   3.76656103       2.17462492      -17.5898209       3.98045294E-02   2.45591497    
   2.17462492       3.76656103      -17.5898209       3.98045294E-02   2.45591497    
   4.41737890       2.55037498      -17.5898209       5.78202493E-02   2.48958802    
   5.10074997       0.00000000      -17.5898209       5.78202493E-02   2.48958802    
   4.34924984       0.00000000      -17.5898209       5.78202493E-02   2.48958802    
   3.76656103       2.17462492      -17.5898209       5.78202493E-02   2.48958802    
   5.10074997       0.00000000      -17.5898209       5.92667460E-02   2.48941779    
   4.41737890      -2.55037498      -17.5898209       5.92667460E-02   2.48941779    
   3.76656103      -2.17462492      -17.5898209       5.92667460E-02   2.48941779    
   4.34924984       0.00000000      -17.5898209       5.92667460E-02   2.48941779    
   4.41737890      -2.55037498      -17.5898209       4.35760766E-02   2.45041656    
   2.55037498      -4.41737890      -17.5898209       4.35760766E-02   2.45041656    
   2.17462492      -3.76656103      -17.5898209       4.35760766E-02   2.45041656    
   3.76656103      -2.17462492      -17.5898209       4.35760766E-02   2.45041656    
   2.55037498      -4.41737890      -17.5898209       1.50718652E-02   2.21497130    
   0.00000000      -5.10074997      -17.5898209       1.50718652E-02   2.21497130    
   0.00000000      -4.34924984      -17.5898209       1.50718652E-02   2.21497130    
   2.17462492      -3.76656103      -17.5898209       1.50718652E-02   2.21497130    
   0.00000000      -5.10074997      -17.5898209       2.08620671E-02 -0.303173155    
  -2.55037498      -4.41737890      -17.5898209       2.08620671E-02 -0.303173155    
  -2.17462492      -3.76656103      -17.5898209       2.08620671E-02 -0.303173155    
   0.00000000      -4.34924984      -17.5898209       2.08620671E-02 -0.303173155    
  -2.55037498      -4.41737890      -17.5898209       5.05436063E-02 -0.460335195    
  -4.41737890      -2.55037498      -17.5898209       5.05436063E-02 -0.460335195    
  -3.76656103      -2.17462492      -17.5898209       5.05436063E-02 -0.460335195    
  -2.17462492      -3.76656103      -17.5898209       5.05436063E-02 -0.460335195    
  -4.41737890      -2.55037498      -17.5898209       6.80742264E-02 -0.482670546    
  -5.10074997       0.00000000      -17.5898209       6.80742264E-02 -0.482670546    
  -4.34924984       0.00000000      -17.5898209       6.80742264E-02 -0.482670546    
  -3.76656103      -2.17462492      -17.5898209       6.80742264E-02 -0.482670546    
  -5.10074997       0.00000000      -17.5898209       6.86335340E-02 -0.481295586    
  -4.41737890       2.55037498      -17.5898209       6.86335340E-02 -0.481295586    
  -3.76656103       2.17462492      -17.5898209       6.86335340E-02 -0.481295586    
  -4.34924984       0.00000000      -17.5898209       6.86335340E-02 -0.481295586    
  -4.41737890       2.55037498      -17.5898209       5.23712859E-02 -0.449609071    
  -2.55037498       4.41737890      -17.5898209       5.23712859E-02 -0.449609071    
  -2.17462492       3.76656103      -17.5898209       5.23712859E-02 -0.449609071    
  -3.76656103       2.17462492      -17.5898209       5.23712859E-02 -0.449609071    
  -2.55037498       4.41737890      -17.5898209       2.41221990E-02 -0.331986398    
   0.00000000       5.10074997      -17.5898209       2.41221990E-02 -0.331986398    
   0.00000000       4.34924984      -17.5898209       2.41221990E-02 -0.331986398    
  -2.17462492       3.76656103      -17.5898209       2.41221990E-02 -0.331986398    
   0.00000000       4.34924984      -17.5898209       6.17989013E-03  0.543756664    
   2.17462492       3.76656103      -17.5898209       6.17989013E-03  0.543756664    
   1.98675001       3.44115210      -16.9389992       6.17989013E-03  0.543756664    
   0.00000000       3.97350001      -16.9389992       6.17989013E-03  0.543756664    
   2.17462492       3.76656103      -17.5898209       5.37043950E-03   1.25141299    
   3.76656103       2.17462492      -17.5898209       5.37043950E-03   1.25141299    
   3.44115210       1.98675001      -16.9389992       5.37043950E-03   1.25141299    
   1.98675001       3.44115210      -16.9389992       5.37043950E-03   1.25141299    
   3.76656103       2.17462492      -17.5898209       4.89367452E-03   1.61367559    
   4.34924984       0.00000000      -17.5898209       4.89367452E-03   1.61367559    
   3.97350001       0.00000000      -16.9389992       4.89367452E-03   1.61367559    
   3.44115210       1.98675001      -16.9389992       4.89367452E-03   1.61367559    
   4.34924984       0.00000000      -17.5898209       3.94620607E-03   1.63579714    
   3.76656103      -2.17462492      -17.5898209       3.94620607E-03   1.63579714    
   3.44115210      -1.98675001      -16.9389992       3.94620607E-03   1.63579714    
   3.97350001       0.00000000      -16.9389992       3.94620607E-03   1.63579714    
   3.76656103      -2.17462492      -17.5898209       3.64900124E-03   1.05429196    
   2.17462492      -3.76656103      -17.5898209       3.64900124E-03   1.05429196    
   1.98675001      -3.44115210      -16.9389992       3.64900124E-03   1.05429196    
   3.44115210      -1.98675001      -16.9389992       3.64900124E-03   1.05429196    
   2.17462492      -3.76656103      -17.5898209       5.37805120E-03  0.421987146    
   0.00000000      -4.34924984      -17.5898209       5.37805120E-03  0.421987146    
   0.00000000      -3.97350001      -16.9389992       5.37805120E-03  0.421987146    
   1.98675001      -3.44115210      -16.9389992       5.37805120E-03  0.421987146    
   0.00000000      -4.34924984      -17.5898209       8.92305095E-03  0.126662135    
  -2.17462492      -3.76656103      -17.5898209       8.92305095E-03  0.126662135    
  -1.98675001      -3.44115210      -16.9389992       8.92305095E-03  0.126662135    
   0.00000000      -3.97350001      -16.9389992       8.92305095E-03  0.126662135    
  -2.17462492      -3.76656103      -17.5898209       1.20967133E-02   1.03466818E-02
  -3.76656103      -2.17462492      -17.5898209       1.20967133E-02   1.03466818E-02
  -3.44115210      -1.98675001      -16.9389992       1.20967133E-02   1.03466818E-02
  -1.98675001      -3.44115210      -16.9389992       1.20967133E-02   1.03466818E-02
  -3.76656103      -2.17462492      -17.5898209       1.43666239E-02  -5.58147170E-02
  -4.34924984       0.00000000      -17.5898209       1.43666239E-02  -5.58147170E-02
  -3.97350001       0.00000000      -16.9389992       1.43666239E-02  -5.58147170E-02
  -3.44115210      -1.98675001      -16.9389992       1.43666239E-02  -5.58147170E-02
  -4.34924984       0.00000000      -17.5898209       1.46332728E-02 -0.124200568    
  -3.76656103       2.17462492      -17.5898209       1.46332728E-02 -0.124200568    
  -3.44115210       1.98675001      -16.9389992       1.46332728E-02 -0.124200568    
  -3.97350001       0.00000000      -16.9389992       1.46332728E-02 -0.124200568    
  -3.76656103       2.17462492      -17.5898209       1.30028659E-02 -0.159249872    
  -2.17462492       3.76656103      -17.5898209       1.30028659E-02 -0.159249872    
  -1.98675001       3.44115210      -16.9389992       1.30028659E-02 -0.159249872    
  -3.44115210       1.98675001      -16.9389992       1.30028659E-02 -0.159249872    
  -2.17462492       3.76656103      -17.5898209       9.36877262E-03  -2.69392934E-02
   0.00000000       4.34924984      -17.5898209       9.36877262E-03  -2.69392934E-02
   0.00000000       3.97350001      -16.9389992       9.36877262E-03  -2.69392934E-02
  -1.98675001       3.44115210      -16.9389992       9.36877262E-03  -2.69392934E-02
   0.00000000       3.97350001      -16.9389992       2.36404799E-02   1.66602612    
   1.98675001       3.44115210      -16.9389992       2.36404799E-02   1.66602612    
   2.17462492       3.76656103      -16.2881794       2.36404799E-02   1.66602612    
   0.00000000       4.34924984      -16.2881794       2.36404799E-02   1.66602612    
   1.98675001       3.44115210      -16.9389992       7.52108023E-02   1.94865227    
   3.44115210       1.98675001      -16.9389992       7.52108023E-02   1.94865227    
   3.76656103       2.17462492      -16.2881794       7.52108023E-02   1.94865227    
   2.17462492       3.76656103      -16.2881794       7.52108023E-02   1.94865227    
   3.44115210       1.98675001      -16.9389992      0.107942916       1.97848213    
   3.97350001       0.00000000      -16.9389992      0.107942916       1.97848213    
   4.34924984       0.00000000      -16.2881794      0.107942916       1.97848213    
   3.76656103       2.17462492      -16.2881794      0.107942916       1.97848213    
   3.97350001       0.00000000      -16.9389992      0.111163013       1.97504449    
   3.44115210      -1.98675001      -16.9389992      0.111163013       1.97504449    
   3.76656103      -2.17462492      -16.2881794      0.111163013       1.97504449    
   4.34924984       0.00000000      -16.2881794      0.111163013       1.97504449    
   3.44115210      -1.98675001      -16.9389992       8.26693922E-02   1.94147241    
   1.98675001      -3.44115210      -16.9389992       8.26693922E-02   1.94147241    
   2.17462492      -3.76656103      -16.2881794       8.26693922E-02   1.94147241    
   3.76656103      -2.17462492      -16.2881794       8.26693922E-02   1.94147241    
   1.98675001      -3.44115210      -16.9389992       3.09806671E-02   1.75029230    
   0.00000000      -3.97350001      -16.9389992       3.09806671E-02   1.75029230    
   0.00000000      -4.34924984      -16.2881794       3.09806671E-02   1.75029230    
   2.17462492      -3.76656103      -16.2881794       3.09806671E-02   1.75029230    
   0.00000000      -3.97350001      -16.9389992       3.34462486E-02 -0.797047555    
  -1.98675001      -3.44115210      -16.9389992       3.34462486E-02 -0.797047555    
  -2.17462492      -3.76656103      -16.2881794       3.34462486E-02 -0.797047555    
   0.00000000      -4.34924984      -16.2881794       3.34462486E-02 -0.797047555    
  -1.98675001      -3.44115210      -16.9389992       8.70292634E-02 -0.978053868    
  -3.44115210      -1.98675001      -16.9389992       8.70292634E-02 -0.978053868    
  -3.76656103      -2.17462492      -16.2881794       8.70292634E-02 -0.978053868    
  -2.17462492      -3.76656103      -16.2881794       8.70292634E-02 -0.978053868    
  -3.44115210      -1.98675001      -16.9389992      0.118629821      -1.00202167    
  -3.97350001       0.00000000      -16.9389992      0.118629821      -1.00202167    
  -4.34924984       0.00000000      -16.2881794      0.118629821      -1.00202167    
  -3.76656103      -2.17462492      -16.2881794      0.118629821      -1.00202167    
  -3.97350001       0.00000000      -16.9389992      0.119143106     -0.996399999    
  -3.44115210       1.98675001      -16.9389992      0.119143106     -0.996399999    
  -3.76656103       2.17462492      -16.2881794      0.119143106     -0.996399999    
  -4.34924984       0.00000000      -16.2881794      0.119143106     -0.996399999    
