  2   0
    880    838    879    880
    881    882    837    881
    839    884    838    839
    839    883    884    839
    879    838    885    879
    884    885    838    884
    840    887    839    840
    840    886    887    840
    888    889    839    888
    841    891    840    841
    891    841    890    891
    892    893    840    892
    842    895    841    842
    895    842    894    895
    896    897    841    896
    843    899    842    843
    843    898    899    843
    900    901    842    900
    829    903    843    829
    829    902    903    829
    903    898    843    903
    936   1032   1156    967
    937   1036   1032    936
    938   1040   1036    937
    939   1044   1040    938
    940   1048   1044    939
    941   1052   1048    940
    942   1056   1052    941
    943   1060   1056    942
    944   1064   1060    943
    945   1068   1064    944
    946   1072   1068    945
    947   1076   1072    946
    948   1080   1076    947
    949   1084   1080    948
    950   1088   1084    949
    951   1092   1088    950
    952   1096   1092    951
    953   1100   1096    952
    954   1104   1100    953
    955   1108   1104    954
    956   1112   1108    955
    957   1116   1112    956
    958   1120   1116    957
    959   1124   1120    958
    960   1128   1124    959
    961   1132   1128    960
    962   1136   1132    961
    963   1140   1136    962
    964   1144   1140    963
    965   1148   1144    964
    966   1152   1148    965
    967   1156   1152    966
    968   1000   1031    999
    968   1035   1039    969
    969   1001   1000    968
    969   1039   1043    970
    970   1002   1001    969
    970   1043   1047    971
    971   1003   1002    970
    971   1047   1051    972
    972   1004   1003    971
    972   1051   1055    973
    973   1005   1004    972
    973   1055   1059    974
    974   1006   1005    973
    974   1059   1063    975
    975   1007   1006    974
    975   1063   1067    976
    976   1008   1007    975
    976   1067   1071    977
    977   1009   1008    976
    977   1071   1075    978
    978   1010   1009    977
    978   1075   1079    979
    979   1011   1010    978
    979   1079   1083    980
    980   1012   1011    979
    980   1083   1087    981
    981   1013   1012    980
    981   1087   1091    982
    982   1014   1013    981
    982   1091   1095    983
    983   1015   1014    982
    983   1095   1099    984
    984   1016   1015    983
    984   1099   1103    985
    985   1017   1016    984
    985   1103   1107    986
    986   1018   1017    985
    986   1107   1111    987
    987   1019   1018    986
    987   1111   1115    988
    988   1020   1019    987
    988   1115   1119    989
    989   1021   1020    988
    989   1119   1123    990
    990   1022   1021    989
    990   1123   1127    991
    991   1023   1022    990
    991   1127   1131    992
    992   1024   1023    991
    992   1131   1135    993
    993   1025   1024    992
    993   1135   1139    994
    994   1026   1025    993
    994   1139   1143    995
    995   1027   1026    994
    995   1143   1147    996
    996   1028   1027    995
    996   1147   1151    997
    997   1029   1028    996
    997   1151   1155    998
    998   1030   1029    997
    998   1155   1159    999
    999   1031   1030    998
    999   1159   1035    968
   1032   1036   1037   1033
   1033   1037   1038   1034
   1033   1157   1156   1032
   1034   1038   1039   1035
   1034   1158   1157   1033
   1035   1159   1158   1034
   1036   1040   1041   1037
   1037   1041   1042   1038
   1038   1042   1043   1039
   1040   1044   1045   1041
   1041   1045   1046   1042
   1042   1046   1047   1043
   1044   1048   1049   1045
   1045   1049   1050   1046
   1046   1050   1051   1047
   1048   1052   1053   1049
   1049   1053   1054   1050
   1050   1054   1055   1051
   1052   1056   1057   1053
   1053   1057   1058   1054
   1054   1058   1059   1055
   1056   1060   1061   1057
   1057   1061   1062   1058
   1058   1062   1063   1059
   1060   1064   1065   1061
   1061   1065   1066   1062
   1062   1066   1067   1063
   1064   1068   1069   1065
   1065   1069   1070   1066
   1066   1070   1071   1067
   1068   1072   1073   1069
   1069   1073   1074   1070
   1070   1074   1075   1071
   1072   1076   1077   1073
   1073   1077   1078   1074
   1074   1078   1079   1075
   1076   1080   1081   1077
   1077   1081   1082   1078
   1078   1082   1083   1079
   1080   1084   1085   1081
   1081   1085   1086   1082
   1082   1086   1087   1083
   1084   1088   1089   1085
   1085   1089   1090   1086
   1086   1090   1091   1087
   1088   1092   1093   1089
   1089   1093   1094   1090
   1090   1094   1095   1091
   1092   1096   1097   1093
   1093   1097   1098   1094
   1094   1098   1099   1095
   1096   1100   1101   1097
   1097   1101   1102   1098
   1098   1102   1103   1099
   1100   1104   1105   1101
   1101   1105   1106   1102
   1102   1106   1107   1103
   1104   1108   1109   1105
   1105   1109   1110   1106
   1106   1110   1111   1107
   1108   1112   1113   1109
   1109   1113   1114   1110
   1110   1114   1115   1111
   1112   1116   1117   1113
   1113   1117   1118   1114
   1114   1118   1119   1115
   1116   1120   1121   1117
   1117   1121   1122   1118
   1118   1122   1123   1119
   1120   1124   1125   1121
   1121   1125   1126   1122
   1122   1126   1127   1123
   1124   1128   1129   1125
   1125   1129   1130   1126
   1126   1130   1131   1127
   1128   1132   1133   1129
   1129   1133   1134   1130
   1130   1134   1135   1131
   1132   1136   1137   1133
   1133   1137   1138   1134
   1134   1138   1139   1135
   1136   1140   1141   1137
   1137   1141   1142   1138
   1138   1142   1143   1139
   1140   1144   1145   1141
   1141   1145   1146   1142
   1142   1146   1147   1143
   1144   1148   1149   1145
   1145   1149   1150   1146
   1146   1150   1151   1147
   1148   1152   1153   1149
   1149   1153   1154   1150
   1150   1154   1155   1151
   1152   1156   1157   1153
   1153   1157   1158   1154
   1154   1158   1159   1155
   1160    904   1161   1160
   1160    905    904   1160
    905   1160   1162    905
   1163    905   1162   1163
   1163    906    905   1163
    906   1163   1164    906
   1165    906   1164   1165
   1165    907    906   1165
    907   1165   1166    907
   1167    907   1166   1167
    908    907   1167    908
   1169    908   1167   1169
    908   1169   1168    908
   1170    908   1168   1170
   1170    909    908   1170
    909   1170   1171    909
   1172    909   1171   1172
   1172    910    909   1172
    910   1172   1173    910
   1174    910   1173   1174
   1174    911    910   1174
    911   1174   1175    911
   1176    911   1175   1176
   1176    912    911   1176
    912   1176   1177    912
   1178    912   1179   1178
   1178    913    912   1178
    913   1178   1180    913
   1181    913   1180   1181
   1181    914    913   1181
    914   1181   1182    914
   1183    914   1182   1183
   1183    915    914   1183
    915   1183   1184    915
   1185    915   1184   1185
   1185    916    915   1185
    916   1185   1186    916
   1187    916   1186   1187
   1187    917    916   1187
    917   1187   1188    917
   1189    917   1188   1189
   1189    918    917   1189
    918   1189   1190    918
   1191    918   1190   1191
   1191    919    918   1191
    919   1191   1192    919
   1193    919   1192   1193
   1193    920    919   1193
    920   1193   1194    920
   1195    920   1196   1195
   1195    921    920   1195
    921   1195   1197    921
   1198    921   1197   1198
   1198    922    921   1198
    922   1198   1199    922
   1200    922   1199   1200
    923    922   1200    923
   1202    923   1200   1202
    923   1202   1201    923
   1203    923   1201   1203
   1203    924    923   1203
    924   1203   1204    924
   1205    924   1204   1205
   1205    925    924   1205
    925   1205   1206    925
   1207    925   1206   1207
   1207    926    925   1207
    926   1207   1208    926
   1209    926   1208   1209
   1209    927    926   1209
    927   1209   1210    927
   1211    927   1210   1211
   1211    928    927   1211
    928   1211   1212    928
   1213    928   1214   1213
   1213    929    928   1213
    929   1213   1215    929
   1216    929   1215   1216
   1216    930    929   1216
    930   1216   1217    930
   1218    930   1217   1218
   1218    931    930   1218
    931   1218   1219    931
   1220    931   1219   1220
   1220    932    931   1220
    932   1220   1221    932
   1222    932   1221   1222
   1222    933    932   1222
    933   1222   1223    933
   1224    933   1223   1224
   1224    934    933   1224
    934   1224   1225    934
   1226    934   1225   1226
   1226    935    934   1226
    935   1226   1227    935
   1228    935   1227   1228
   1228    904    935   1228
    904   1228   1229    904
   1230    936   1231   1230
    937    936   1230    937
   1230   1232    937   1230
   1233    937   1232   1233
    938    937   1233    938
    938   1233   1234    938
   1235    938   1234   1235
    939    938   1235    939
   1235   1236    939   1235
   1237    939   1236   1237
    940    939   1237    940
   1237   1238    940   1237
   1239    940   1238   1239
   1241    940   1239   1241
    941    940   1241    941
   1241   1240    941   1241
   1242    941   1240   1242
    942    941   1242    942
   1242   1243    942   1242
   1244    942   1243   1244
    943    942   1244    943
   1244   1245    943   1244
   1246    943   1245   1246
    944    943   1246    944
    944   1246   1247    944
   1248    944   1249   1248
    945    944   1248    945
    945   1248   1250    945
   1251    945   1250   1251
    946    945   1251    946
    946   1251   1252    946
   1253    946   1252   1253
    947    946   1253    947
    947   1253   1254    947
   1255    947   1254   1255
    948    947   1255    948
   1255   1256    948   1255
   1257    948   1256   1257
    949    948   1257    949
    949   1257   1258    949
   1259    949   1258   1259
    950    949   1259    950
   1259   1260    950   1259
   1261    950   1260   1261
    951    950   1261    951
    951   1261   1262    951
   1263    951   1262   1263
    952    951   1263    952
   1263   1264    952   1263
   1265    952   1266   1265
    953    952   1265    953
    953   1265   1267    953
   1268    953   1267   1268
    954    953   1268    954
   1268   1269    954   1268
   1270    954   1269   1270
    955    954   1270    955
   1270   1271    955   1270
   1272    955   1271   1272
    956    955   1272    956
    956   1272   1273    956
   1274    956   1273   1274
   1274    957    956   1274
   1276    957   1274   1276
   1276   1275    957   1276
   1277    957   1275   1277
    958    957   1277    958
    958   1277   1278    958
   1279    958   1278   1279
    959    958   1279    959
   1279   1280    959   1279
   1281    959   1280   1281
    960    959   1281    960
   1281   1282    960   1281
   1283    960   1284   1283
    961    960   1283    961
   1283   1285    961   1283
   1286    961   1285   1286
    962    961   1286    962
   1286   1287    962   1286
   1288    962   1287   1288
    963    962   1288    963
   1288   1289    963   1288
   1290    963   1289   1290
    964    963   1290    964
   1290   1291    964   1290
   1292    964   1291   1292
    965    964   1292    965
    965   1292   1293    965
   1294    965   1293   1294
    966    965   1294    966
   1294   1295    966   1294
   1296    966   1295   1296
    967    966   1296    967
   1296   1297    967   1296
   1298    967   1297   1298
    936    967   1298    936
   1298   1299    936   1298
   1300   1301   1307   1306
   1301   1302   1308   1307
   1302   1303   1309   1308
   1303   1304   1310   1309
   1304   1305   1311   1310
   1305   1300   1306   1311
   1312   1314   1313   1312
   1312   1315   1314   1312
   1312   1316   1315   1312
   1312   1317   1316   1312
   1312   1318   1317   1312
   1312   1313   1318   1312
   1319   1320   1321   1319
   1319   1321   1322   1319
   1319   1322   1323   1319
   1319   1323   1324   1319
   1319   1324   1325   1319
   1319   1325   1320   1319
   1326   1327   1333   1332
   1327   1328   1334   1333
   1328   1329   1335   1334
   1329   1330   1336   1335
   1330   1331   1337   1336
   1331   1326   1332   1337
   1338   1340   1339   1338
   1338   1341   1340   1338
   1338   1342   1341   1338
   1338   1343   1342   1338
   1338   1344   1343   1338
   1338   1339   1344   1338
   1345   1346   1347   1345
   1345   1347   1348   1345
   1345   1348   1349   1345
   1345   1349   1350   1345
   1345   1350   1351   1345
   1345   1351   1346   1345
   1352   1353   1359   1358
   1353   1354   1360   1359
   1354   1355   1361   1360
   1355   1356   1362   1361
   1356   1357   1363   1362
   1357   1352   1358   1363
   1364   1366   1365   1364
   1364   1367   1366   1364
   1364   1368   1367   1364
   1364   1369   1368   1364
   1364   1370   1369   1364
   1364   1365   1370   1364
   1371   1372   1373   1371
   1371   1373   1374   1371
   1371   1374   1375   1371
   1371   1375   1376   1371
   1371   1376   1377   1371
   1371   1377   1372   1371
   1378   1379   1385   1384
   1379   1380   1386   1385
   1380   1381   1387   1386
   1381   1382   1388   1387
   1382   1383   1389   1388
   1383   1378   1384   1389
   1390   1392   1391   1390
   1390   1393   1392   1390
   1390   1394   1393   1390
   1390   1395   1394   1390
   1390   1396   1395   1390
   1390   1391   1396   1390
   1397   1398   1399   1397
   1397   1399   1400   1397
   1397   1400   1401   1397
   1397   1401   1402   1397
   1397   1402   1403   1397
   1397   1403   1398   1397
   1404   1405   1411   1410
   1405   1406   1412   1411
   1406   1407   1413   1412
   1407   1408   1414   1413
   1408   1409   1415   1414
   1409   1404   1410   1415
   1416   1418   1417   1416
   1416   1419   1418   1416
   1416   1420   1419   1416
   1416   1421   1420   1416
   1416   1422   1421   1416
   1416   1417   1422   1416
   1423   1424   1425   1423
   1423   1425   1426   1423
   1423   1426   1427   1423
   1423   1427   1428   1423
   1423   1428   1429   1423
   1423   1429   1424   1423
   1430   1431   1437   1436
   1431   1432   1438   1437
   1432   1433   1439   1438
   1433   1434   1440   1439
   1434   1435   1441   1440
   1435   1430   1436   1441
   1442   1444   1443   1442
   1442   1445   1444   1442
   1442   1446   1445   1442
   1442   1447   1446   1442
   1442   1448   1447   1442
   1442   1443   1448   1442
   1449   1450   1451   1449
   1449   1451   1452   1449
   1449   1452   1453   1449
   1449   1453   1454   1449
   1449   1454   1455   1449
   1449   1455   1450   1449
   1456   1458   1457   1456
   1456   1459   1458   1456
   1456   1460   1459   1456
   1456   1461   1460   1456
   1456   1462   1461   1456
   1456   1463   1462   1456
   1456   1464   1463   1456
   1456   1465   1464   1456
   1456   1466   1465   1456
   1456   1467   1466   1456
   1456   1468   1467   1456
   1456   1457   1468   1456
   1469   1470   1471   1469
   1469   1471   1472   1469
   1469   1472   1473   1469
   1469   1473   1474   1469
   1469   1474   1475   1469
   1469   1475   1476   1469
   1469   1476   1477   1469
   1469   1477   1478   1469
   1469   1478   1479   1469
   1469   1479   1480   1469
   1469   1480   1481   1469
   1469   1481   1470   1469
   1482   1483   1495   1494
   1483   1484   1496   1495
   1484   1485   1497   1496
   1485   1486   1498   1497
   1486   1487   1499   1498
   1487   1488   1500   1499
   1488   1489   1501   1500
   1489   1490   1502   1501
   1490   1491   1503   1502
   1491   1492   1504   1503
   1492   1493   1505   1504
   1493   1482   1494   1505
   1494   1495   1507   1506
   1495   1496   1508   1507
   1496   1497   1509   1508
   1497   1498   1510   1509
   1498   1499   1511   1510
   1499   1500   1512   1511
   1500   1501   1513   1512
   1501   1502   1514   1513
   1502   1503   1515   1514
   1503   1504   1516   1515
   1504   1505   1517   1516
   1505   1494   1506   1517
   1506   1507   1519   1518
   1507   1508   1520   1519
   1508   1509   1521   1520
   1509   1510   1522   1521
   1510   1511   1523   1522
   1511   1512   1524   1523
   1512   1513   1525   1524
   1513   1514   1526   1525
   1514   1515   1527   1526
   1515   1516   1528   1527
   1516   1517   1529   1528
   1517   1506   1518   1529
   1518   1519   1531   1530
   1519   1520   1532   1531
   1520   1521   1533   1532
   1521   1522   1534   1533
   1522   1523   1535   1534
   1523   1524   1536   1535
   1524   1525   1537   1536
   1525   1526   1538   1537
   1526   1527   1539   1538
   1527   1528   1540   1539
   1528   1529   1541   1540
   1529   1518   1530   1541
   1530   1531   1543   1542
   1531   1532   1544   1543
   1532   1533   1545   1544
   1533   1534   1546   1545
   1534   1535   1547   1546
   1535   1536   1548   1547
   1536   1537   1549   1548
   1537   1538   1550   1549
   1538   1539   1551   1550
   1539   1540   1552   1551
   1540   1541   1553   1552
   1541   1530   1542   1553
   1542   1543   1483   1482
   1543   1544   1484   1483
   1544   1545   1485   1484
   1545   1546   1486   1485
   1546   1547   1487   1486
   1547   1548   1488   1487
   1548   1549   1489   1488
   1549   1550   1490   1489
   1550   1551   1491   1490
   1551   1552   1492   1491
   1552   1553   1493   1492
   1553   1542   1482   1493
   1554   1555   1556   1557
   1555   1558   1559   1556
   1558   1560   1561   1559
   1560   1562   1563   1561
   1562   1564   1565   1563
   1564   1566   1567   1565
   1566   1568   1569   1567
   1568   1570   1571   1569
   1570   1572   1573   1571
   1572   1574   1575   1573
   1574   1576   1577   1575
   1576   1578   1579   1577
   1578   1580   1581   1579
   1580   1582   1583   1581
   1582   1584   1585   1583
   1584   1554   1557   1585
   1557   1556   1586   1587
   1556   1559   1588   1586
   1559   1561   1589   1588
   1561   1563   1590   1589
   1563   1565   1591   1590
   1565   1567   1592   1591
   1567   1569   1593   1592
   1569   1571   1594   1593
   1571   1573   1595   1594
   1573   1575   1596   1595
   1575   1577   1597   1596
   1577   1579   1598   1597
   1579   1581   1599   1598
   1581   1583   1600   1599
   1583   1585   1601   1600
   1585   1557   1587   1601
   1587   1586   1602   1603
   1586   1588   1604   1602
   1588   1589   1605   1604
   1589   1590   1606   1605
   1590   1591   1607   1606
   1591   1592   1608   1607
   1592   1593   1609   1608
   1593   1594   1610   1609
   1594   1595   1611   1610
   1595   1596   1612   1611
   1596   1597   1613   1612
   1597   1598   1614   1613
   1598   1599   1615   1614
   1599   1600   1616   1615
   1600   1601   1617   1616
   1601   1587   1603   1617
   1603   1602   1618   1619
   1602   1604   1620   1618
   1604   1605   1621   1620
   1605   1606   1622   1621
   1606   1607   1623   1622
   1607   1608   1624   1623
   1608   1609   1625   1624
   1609   1610   1626   1625
   1610   1611   1627   1626
   1611   1612   1628   1627
   1612   1613   1629   1628
   1613   1614   1630   1629
   1614   1615   1631   1630
   1615   1616   1632   1631
   1616   1617   1633   1632
   1617   1603   1619   1633
   1619   1618   1634   1635
   1618   1620   1636   1634
   1620   1621   1637   1636
   1621   1622   1638   1637
   1622   1623   1639   1638
   1623   1624   1640   1639
   1624   1625   1641   1640
   1625   1626   1642   1641
   1626   1627   1643   1642
   1627   1628   1644   1643
   1628   1629   1645   1644
   1629   1630   1646   1645
   1630   1631   1647   1646
   1631   1632   1648   1647
   1632   1633   1649   1648
   1633   1619   1635   1649
   1650   1651   1652   1650
   1650   1653   1651   1650
   1650   1654   1653   1650
   1650   1655   1654   1650
   1650   1656   1655   1650
   1650   1657   1656   1650
   1650   1658   1657   1650
   1650   1659   1658   1650
   1650   1660   1659   1650
   1650   1661   1660   1650
   1650   1662   1661   1650
   1650   1663   1662   1650
   1650   1664   1663   1650
   1650   1665   1664   1650
   1650   1666   1665   1650
   1650   1652   1666   1650
   1667   1668   1669   1670
   1668   1671   1672   1669
   1671   1673   1674   1672
   1673   1675   1676   1674
   1675   1677   1678   1676
   1677   1679   1680   1678
   1679   1681   1682   1680
   1681   1683   1684   1682
   1683   1685   1686   1684
   1685   1687   1688   1686
   1687   1689   1690   1688
   1689   1691   1692   1690
   1691   1693   1694   1692
   1693   1695   1696   1694
   1695   1697   1698   1696
   1697   1667   1670   1698
   1699   1700   1701   1702
   1700   1703   1704   1701
   1703   1705   1706   1704
   1705   1707   1708   1706
   1707   1709   1710   1708
   1709   1711   1712   1710
   1711   1713   1714   1712
   1713   1715   1716   1714
   1715   1717   1718   1716
   1717   1719   1720   1718
   1719   1721   1722   1720
   1721   1723   1724   1722
   1723   1725   1726   1724
   1725   1727   1728   1726
   1727   1729   1730   1728
   1729   1699   1702   1730
   1702   1701   1731   1732
   1701   1704   1733   1731
   1704   1706   1734   1733
   1706   1708   1735   1734
   1708   1710   1736   1735
   1710   1712   1737   1736
   1712   1714   1738   1737
   1714   1716   1739   1738
   1716   1718   1740   1739
   1718   1720   1741   1740
   1720   1722   1742   1741
   1722   1724   1743   1742
   1724   1726   1744   1743
   1726   1728   1745   1744
   1728   1730   1746   1745
   1730   1702   1732   1746
   1731   1748   1732   1731
   1731   1747   1748   1731
   1749   1750   1732   1749
   1753   1731   1752   1753
   1733   1752   1731   1733
   1733   1751   1752   1733
   1755   1754   1731   1755
   1734   1757   1733   1734
   1734   1756   1757   1734
   1757   1758   1733   1757
   1735   1760   1734   1735
   1760   1735   1759   1760
   1761   1762   1734   1761
   1736   1764   1735   1736
   1736   1763   1764   1736
   1765   1766   1735   1765
   1737   1768   1736   1737
   1737   1767   1768   1737
   1769   1770   1736   1769
   1738   1772   1737   1738
   1738   1771   1772   1738
   1773   1774   1737   1773
   1739   1776   1738   1739
   1776   1739   1775   1776
   1777   1778   1738   1777
   1740   1780   1739   1740
   1780   1740   1779   1780
   1780   1781   1739   1780
   1741   1783   1740   1741
   1783   1741   1782   1783
   1784   1785   1740   1784
   1742   1787   1741   1742
   1742   1786   1787   1742
   1782   1741   1788   1782
   1787   1788   1741   1787
   1743   1790   1742   1743
   1743   1789   1790   1743
   1791   1792   1742   1791
   1744   1794   1743   1744
   1794   1744   1793   1794
   1795   1796   1743   1795
   1745   1798   1744   1745
   1798   1745   1797   1798
   1799   1800   1744   1799
   1746   1802   1745   1746
   1746   1801   1802   1746
   1803   1804   1745   1803
   1732   1806   1746   1732
   1732   1805   1806   1732
   1806   1801   1746   1806
   1839   1935   2059   1870
   1840   1939   1935   1839
   1841   1943   1939   1840
   1842   1947   1943   1841
   1843   1951   1947   1842
   1844   1955   1951   1843
   1845   1959   1955   1844
   1846   1963   1959   1845
   1847   1967   1963   1846
   1848   1971   1967   1847
   1849   1975   1971   1848
   1850   1979   1975   1849
   1851   1983   1979   1850
   1852   1987   1983   1851
   1853   1991   1987   1852
   1854   1995   1991   1853
   1855   1999   1995   1854
   1856   2003   1999   1855
   1857   2007   2003   1856
   1858   2011   2007   1857
   1859   2015   2011   1858
   1860   2019   2015   1859
   1861   2023   2019   1860
   1862   2027   2023   1861
   1863   2031   2027   1862
   1864   2035   2031   1863
   1865   2039   2035   1864
   1866   2043   2039   1865
   1867   2047   2043   1866
   1868   2051   2047   1867
   1869   2055   2051   1868
   1870   2059   2055   1869
   1871   1903   1934   1902
   1871   1938   1942   1872
   1872   1904   1903   1871
   1872   1942   1946   1873
   1873   1905   1904   1872
   1873   1946   1950   1874
   1874   1906   1905   1873
   1874   1950   1954   1875
   1875   1907   1906   1874
   1875   1954   1958   1876
   1876   1908   1907   1875
   1876   1958   1962   1877
   1877   1909   1908   1876
   1877   1962   1966   1878
   1878   1910   1909   1877
   1878   1966   1970   1879
   1879   1911   1910   1878
   1879   1970   1974   1880
   1880   1912   1911   1879
   1880   1974   1978   1881
   1881   1913   1912   1880
   1881   1978   1982   1882
   1882   1914   1913   1881
   1882   1982   1986   1883
   1883   1915   1914   1882
   1883   1986   1990   1884
   1884   1916   1915   1883
   1884   1990   1994   1885
   1885   1917   1916   1884
   1885   1994   1998   1886
   1886   1918   1917   1885
   1886   1998   2002   1887
   1887   1919   1918   1886
   1887   2002   2006   1888
   1888   1920   1919   1887
   1888   2006   2010   1889
   1889   1921   1920   1888
   1889   2010   2014   1890
   1890   1922   1921   1889
   1890   2014   2018   1891
   1891   1923   1922   1890
   1891   2018   2022   1892
   1892   1924   1923   1891
   1892   2022   2026   1893
   1893   1925   1924   1892
   1893   2026   2030   1894
   1894   1926   1925   1893
   1894   2030   2034   1895
   1895   1927   1926   1894
   1895   2034   2038   1896
   1896   1928   1927   1895
   1896   2038   2042   1897
   1897   1929   1928   1896
   1897   2042   2046   1898
   1898   1930   1929   1897
   1898   2046   2050   1899
   1899   1931   1930   1898
   1899   2050   2054   1900
   1900   1932   1931   1899
   1900   2054   2058   1901
   1901   1933   1932   1900
   1901   2058   2062   1902
   1902   1934   1933   1901
   1902   2062   1938   1871
   1935   1939   1940   1936
   1936   1940   1941   1937
   1936   2060   2059   1935
   1937   1941   1942   1938
   1937   2061   2060   1936
   1938   2062   2061   1937
   1939   1943   1944   1940
   1940   1944   1945   1941
   1941   1945   1946   1942
   1943   1947   1948   1944
   1944   1948   1949   1945
   1945   1949   1950   1946
   1947   1951   1952   1948
   1948   1952   1953   1949
   1949   1953   1954   1950
   1951   1955   1956   1952
   1952   1956   1957   1953
   1953   1957   1958   1954
   1955   1959   1960   1956
   1956   1960   1961   1957
   1957   1961   1962   1958
   1959   1963   1964   1960
   1960   1964   1965   1961
   1961   1965   1966   1962
   1963   1967   1968   1964
   1964   1968   1969   1965
   1965   1969   1970   1966
   1967   1971   1972   1968
   1968   1972   1973   1969
   1969   1973   1974   1970
   1971   1975   1976   1972
   1972   1976   1977   1973
   1973   1977   1978   1974
   1975   1979   1980   1976
   1976   1980   1981   1977
   1977   1981   1982   1978
   1979   1983   1984   1980
   1980   1984   1985   1981
   1981   1985   1986   1982
   1983   1987   1988   1984
   1984   1988   1989   1985
   1985   1989   1990   1986
   1987   1991   1992   1988
   1988   1992   1993   1989
   1989   1993   1994   1990
   1991   1995   1996   1992
   1992   1996   1997   1993
   1993   1997   1998   1994
   1995   1999   2000   1996
   1996   2000   2001   1997
   1997   2001   2002   1998
   1999   2003   2004   2000
   2000   2004   2005   2001
   2001   2005   2006   2002
   2003   2007   2008   2004
   2004   2008   2009   2005
   2005   2009   2010   2006
   2007   2011   2012   2008
   2008   2012   2013   2009
   2009   2013   2014   2010
   2011   2015   2016   2012
   2012   2016   2017   2013
   2013   2017   2018   2014
   2015   2019   2020   2016
   2016   2020   2021   2017
   2017   2021   2022   2018
   2019   2023   2024   2020
   2020   2024   2025   2021
   2021   2025   2026   2022
   2023   2027   2028   2024
   2024   2028   2029   2025
   2025   2029   2030   2026
   2027   2031   2032   2028
   2028   2032   2033   2029
   2029   2033   2034   2030
   2031   2035   2036   2032
   2032   2036   2037   2033
   2033   2037   2038   2034
   2035   2039   2040   2036
   2036   2040   2041   2037
   2037   2041   2042   2038
   2039   2043   2044   2040
   2040   2044   2045   2041
   2041   2045   2046   2042
   2043   2047   2048   2044
   2044   2048   2049   2045
   2045   2049   2050   2046
   2047   2051   2052   2048
   2048   2052   2053   2049
   2049   2053   2054   2050
   2051   2055   2056   2052
   2052   2056   2057   2053
   2053   2057   2058   2054
   2055   2059   2060   2056
   2056   2060   2061   2057
   2057   2061   2062   2058
   2063   1807   2064   2063
   2063   1808   1807   2063
   1808   2063   2065   1808
   2066   1808   2065   2066
   2066   1809   1808   2066
   1809   2066   2067   1809
   2068   1809   2067   2068
   2068   1810   1809   2068
   1810   2068   2069   1810
   2070   1810   2069   2070
   1811   1810   2070   1811
   2072   1811   2070   2072
   1811   2072   2071   1811
   2073   1811   2071   2073
   2073   1812   1811   2073
   1812   2073   2074   1812
   2075   1812   2074   2075
   2075   1813   1812   2075
   1813   2075   2076   1813
   2077   1813   2076   2077
   2077   1814   1813   2077
   1814   2077   2078   1814
   2079   1814   2078   2079
   2079   1815   1814   2079
   1815   2079   2080   1815
   2081   1815   2082   2081
   2081   1816   1815   2081
   1816   2081   2083   1816
   2084   1816   2083   2084
   2084   1817   1816   2084
   1817   2084   2085   1817
   2086   1817   2085   2086
   2086   1818   1817   2086
   1818   2086   2087   1818
   2088   1818   2087   2088
   2088   1819   1818   2088
   1819   2088   2089   1819
   2090   1819   2089   2090
   2090   1820   1819   2090
   1820   2090   2091   1820
   2092   1820   2091   2092
   2092   1821   1820   2092
   1821   2092   2093   1821
   2094   1821   2093   2094
   2094   1822   1821   2094
   1822   2094   2095   1822
   2096   1822   2095   2096
   2096   1823   1822   2096
   1823   2096   2097   1823
   2098   1823   2099   2098
   2098   1824   1823   2098
   1824   2098   2100   1824
   2101   1824   2100   2101
   2101   1825   1824   2101
   1825   2101   2102   1825
   2103   1825   2102   2103
   1826   1825   2103   1826
   2105   1826   2103   2105
   1826   2105   2104   1826
   2106   1826   2104   2106
   2106   1827   1826   2106
   1827   2106   2107   1827
   2108   1827   2107   2108
   2108   1828   1827   2108
   1828   2108   2109   1828
   2110   1828   2109   2110
   2110   1829   1828   2110
   1829   2110   2111   1829
   2112   1829   2111   2112
   2112   1830   1829   2112
   1830   2112   2113   1830
   2114   1830   2113   2114
   2114   1831   1830   2114
   1831   2114   2115   1831
   2116   1831   2117   2116
   2116   1832   1831   2116
   1832   2116   2118   1832
   2119   1832   2118   2119
   2119   1833   1832   2119
   1833   2119   2120   1833
   2121   1833   2120   2121
   2121   1834   1833   2121
   1834   2121   2122   1834
   2123   1834   2122   2123
   2123   1835   1834   2123
   1835   2123   2124   1835
   2125   1835   2124   2125
   2125   1836   1835   2125
   1836   2125   2126   1836
   2127   1836   2126   2127
   2127   1837   1836   2127
   1837   2127   2128   1837
   2129   1837   2128   2129
   2129   1838   1837   2129
   1838   2129   2130   1838
   2131   1838   2130   2131
   2131   1807   1838   2131
   1807   2131   2132   1807
   2133   1839   2134   2133
   1840   1839   2133   1840
   2133   2135   1840   2133
   2136   1840   2135   2136
   1841   1840   2136   1841
   1841   2136   2137   1841
   2138   1841   2137   2138
   1842   1841   2138   1842
   2138   2139   1842   2138
   2140   1842   2139   2140
   1843   1842   2140   1843
   2140   2141   1843   2140
   2142   1843   2141   2142
   2144   1843   2142   2144
   1844   1843   2144   1844
   2144   2143   1844   2144
   2145   1844   2143   2145
   1845   1844   2145   1845
   2145   2146   1845   2145
   2147   1845   2146   2147
   1846   1845   2147   1846
   2147   2148   1846   2147
   2149   1846   2148   2149
   1847   1846   2149   1847
   1847   2149   2150   1847
   2151   1847   2152   2151
